loyalty_number,frequency_count,total_flights_booked,total_flights_with_companions,total_distance,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_member,cancellation_year,cancellation_month,total_points_accumulated,total_points_redeemed,total_dollar_cost_redeemed,first_year,last_year,active_years,favorite_month,country,province,city,postal_code,gender,education,salary,marital_status
620587,24,0,0,0,Star,4682.25,Standard,2018,12,True,,,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,59661.0,Divorced
681309,24,148,33,39714,Star,4682.25,Standard,2016,11,True,,,3966.0,0,0,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,59661.0,Divorced
894620,24,117,39,38731,Star,4683.44,Standard,2016,8,True,,,3903.72,435,35,2017,2018,2,1,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,50337.0,Married
217792,24,129,40,46367,Star,4686.47,Standard,2014,9,True,,,4681.32,444,36,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,74413.0,Married
290024,24,86,34,32085,Star,4686.47,Standard,2017,5,True,,,3217.36,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,74413.0,Married
429933,24,154,29,44390,Star,4686.47,Standard,2017,1,True,,,4477.16,0,0,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,74413.0,Married
920545,24,163,39,44039,Star,4686.47,Standard,2014,6,True,,,4426.32,2087,169,2017,2018,2,1,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,74413.0,Married
314182,24,0,0,0,Star,4691.04,Standard,2014,8,False,2016.0,11.0,0.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,College,,Single
220601,24,0,0,0,Star,4692.05,Standard,2013,7,False,2013.0,11.0,0.0,0,0,2017,2018,2,1,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,92301.0,Single
407173,24,112,22,33954,Star,4692.66,Standard,2013,3,True,,,3441.28,1008,82,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Female,College,,Single
307321,24,18,7,9815,Star,4693.75,Standard,2018,8,True,,,980.0,372,30,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Female,High School or Below,74262.0,Married
720007,24,102,14,31352,Star,4697.15,Standard,2012,12,True,,,3147.8,879,71,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Single
954424,24,100,39,40766,Star,4698.76,Standard,2016,1,False,2018.0,8.0,4094.88,1040,84,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Female,College,,Single
691332,24,33,12,7851,Aurora,5723.54,2018 Promotion,2018,4,False,2018.0,12.0,784.0,541,44,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,88724.0,Married
491253,24,103,24,34968,Star,4700.42,Standard,2015,8,True,,,3490.0,626,51,2017,2018,2,1,Canada,New Brunswick,Moncton,E1A 2A7,Female,College,,Single
144756,24,94,21,32445,Star,4700.58,Standard,2015,7,True,,,3253.6,304,25,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,88028.0,Married
670040,24,111,16,29354,Star,4705.59,Standard,2012,12,True,,,2956.68,542,44,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,,Single
634807,24,135,27,41469,Star,4706.68,Standard,2012,8,True,,,4159.64,1454,117,2017,2018,2,1,Canada,Alberta,Calgary,T3E 2V9,Female,College,,Single
129429,24,174,31,34000,Star,4709.52,Standard,2016,12,True,,,3427.48,793,65,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Single
966285,24,87,21,32404,Star,4711.85,Standard,2016,4,True,,,3236.0,505,41,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Male,College,,Single
340691,24,166,32,36511,Star,4713.4,Standard,2015,12,True,,,3659.0,699,56,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,College,,Single
959364,24,53,21,18828,Star,4714.04,Standard,2017,8,True,,,1885.76,0,0,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,65638.0,Married
597630,24,23,4,6925,Star,4715.29,Standard,2015,12,False,2017.0,4.0,692.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H3T 8L4,Male,College,,Married
630869,24,134,23,34032,Star,4715.32,Standard,2016,7,True,,,3413.96,1248,102,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Female,College,,Married
974500,24,144,9,40383,Star,4715.47,Standard,2016,4,True,,,4053.4,0,0,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,,Married
296736,24,101,20,30139,Star,4717.63,Standard,2016,5,True,,,3015.64,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,College,,Married
438263,24,111,25,32027,Star,4717.63,Standard,2014,5,True,,,3216.28,0,0,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,,Married
198407,24,0,0,0,Star,4718.56,Standard,2016,3,False,2016.0,11.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 6J7,Female,Doctor,118821.0,Divorced
601583,24,91,12,21647,Star,4718.56,Standard,2016,10,False,2018.0,4.0,2177.76,0,0,2017,2018,2,1,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,118821.0,Divorced
352581,24,37,9,10255,Star,4720.61,Standard,2017,1,False,2017.0,9.0,1025.0,851,69,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,51135.0,Single
759603,24,80,24,36668,Aurora,6325.03,2018 Promotion,2018,2,True,,,3958.0,1303,106,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Female,College,,Married
526663,24,87,28,32794,Star,4726.87,Standard,2015,9,True,,,3321.04,1078,87,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Male,High School or Below,45384.0,Married
707042,24,130,21,37835,Star,4726.87,Standard,2012,4,True,,,3835.32,1139,92,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Female,High School or Below,45384.0,Married
134180,24,74,42,26353,Star,4726.96,Standard,2014,9,True,,,2630.0,2206,179,2017,2018,2,1,Canada,Ontario,Toronto,P5S 6R4,Female,College,,Married
539537,24,167,64,36830,Star,4726.96,Standard,2016,8,True,,,3708.2,1589,128,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Married
260155,24,145,41,42514,Star,4727.35,Standard,2015,2,True,,,4269.2,1964,159,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,,Single
697079,24,23,7,6672,Star,4729.59,Standard,2018,6,True,,,667.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,80235.0,Divorced
420222,24,136,28,48411,Star,4729.97,Standard,2013,9,True,,,4909.36,2118,171,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,,Married
580586,24,109,17,40126,Star,4730.36,Standard,2015,3,True,,,4042.16,1007,82,2017,2018,2,1,Canada,Ontario,London,M5B 3E4,Male,High School or Below,54350.0,Married
833627,24,49,10,18793,Star,4731.37,Standard,2017,10,False,2018.0,6.0,1900.72,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,54361.0,Single
110099,24,123,20,44718,Star,4731.84,Standard,2013,1,True,,,4499.32,1486,120,2017,2018,2,1,Canada,Yukon,Whitehorse,Y2K 6R0,Female,College,,Single
332208,24,146,36,43632,Star,4733.51,Standard,2013,11,True,,,4418.08,2325,188,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Female,College,,Married
709123,24,82,19,26762,Star,4733.51,Standard,2012,11,True,,,2690.6,2268,184,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,,Married
347861,24,159,32,38536,Star,4735.18,Standard,2016,6,True,,,3886.44,409,33,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,,Single
668000,24,137,33,35616,Star,4736.35,Standard,2012,11,True,,,3582.4,580,47,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Male,College,,Single
641123,24,170,25,53184,Star,4737.41,Standard,2012,12,True,,,5365.28,1611,130,2017,2018,2,1,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,,Single
788332,24,108,18,29362,Star,4738.99,Standard,2014,10,True,,,2933.0,1752,142,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Male,College,,Single
415327,24,122,27,32385,Star,4739.3,Standard,2017,9,True,,,3269.52,356,29,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Female,College,,Married
531793,24,145,44,44767,Star,4739.86,Standard,2016,5,True,,,4522.28,561,45,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,57546.0,Single
598016,24,138,32,37446,Star,4742.62,Standard,2016,5,True,,,3749.44,1952,159,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,89419.0,Married
121751,24,29,9,5394,Star,4743.62,Standard,2018,7,True,,,538.0,392,32,2017,2018,2,1,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,83189.0,Married
361892,24,176,43,45991,Star,4743.62,Standard,2014,3,True,,,4604.32,516,42,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,83189.0,Married
201564,24,119,28,31836,Star,4744.97,Standard,2013,3,True,,,3231.32,618,50,2017,2018,2,1,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,47052.0,Single
508728,24,0,0,0,Star,4744.97,Standard,2012,11,True,,,0.0,0,0,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,47052.0,Single
550213,24,136,25,28839,Star,4746.69,Standard,2013,7,True,,,2915.48,939,76,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,Doctor,112349.0,Married
173485,24,151,46,49950,Star,4748.79,Standard,2014,1,True,,,5006.8,911,74,2017,2018,2,1,Canada,Saskatchewan,Regina,S1J 3C5,Female,College,,Single
571017,24,176,39,49293,Star,4751.28,Standard,2015,12,True,,,4972.24,0,0,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,54508.0,Married
455594,24,186,43,52181,Star,4754.45,Standard,2012,10,True,,,5255.64,1466,119,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Female,College,,Single
330249,24,120,9,35850,Star,4755.37,Standard,2013,9,True,,,3597.44,987,80,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,47864.0,Married
794348,24,49,5,12975,Star,4755.48,Standard,2017,1,False,2017.0,9.0,1296.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,,Single
561874,24,136,31,34760,Star,4755.72,Standard,2014,4,True,,,3499.44,1029,83,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Master,114778.0,Married
319504,24,107,13,34472,Star,4755.76,Standard,2017,3,True,,,3488.92,585,47,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,84734.0,Married
746502,24,128,6,33998,Aurora,6328.18,2018 Promotion,2018,2,True,,,3648.5,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,College,,Single
372069,24,64,29,32344,Star,4756.13,Standard,2017,7,True,,,3251.88,1082,87,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,72991.0,Married
600013,24,70,17,19061,Star,4756.91,Standard,2017,12,True,,,1937.76,0,0,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,67717.0,Divorced
722629,24,156,42,47614,Star,4757.24,Standard,2015,5,True,,,4803.84,1593,128,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,81290.0,Married
556266,24,150,45,49012,Star,4758.47,Standard,2014,8,True,,,4961.72,358,29,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,99465.0,Married
842405,24,102,8,31160,Star,4760.94,Standard,2017,8,True,,,3158.56,462,37,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,College,,Single
919668,24,100,19,20344,Star,4762.16,Standard,2017,9,True,,,2090.32,394,32,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,58637.0,Married
925433,24,120,50,42419,Star,4762.16,Standard,2015,8,True,,,4262.56,3065,249,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,58637.0,Married
489781,24,133,56,36537,Star,4762.59,Standard,2016,9,True,,,3649.0,1520,122,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,73715.0,Divorced
462459,24,67,24,20172,Star,4762.82,Standard,2017,9,True,,,2066.28,1028,83,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,80052.0,Single
595681,24,104,24,34406,Star,4762.82,Standard,2015,4,True,,,3461.88,360,29,2017,2018,2,1,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,80052.0,Single
680754,24,10,3,4355,Star,4762.82,Standard,2018,11,True,,,435.0,509,41,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Male,College,,Married
742854,24,82,12,21862,Star,4762.82,Standard,2017,8,True,,,2212.68,662,53,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Married
993170,24,75,8,19536,Aurora,6366.23,2018 Promotion,2018,4,True,,,1952.0,392,32,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,64373.0,Married
426317,24,80,14,30392,Star,4767.69,Standard,2015,8,True,,,3047.32,963,78,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,College,,Single
485383,24,137,23,36518,Star,4770.26,Standard,2016,2,True,,,3684.16,1442,117,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Male,College,,Married
486860,48,85,18,27607,Aurora,6393.87,2018 Promotion,2018,2,True,,,2997.0,2004,162,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Male,College,,Single
264018,24,133,18,30584,Star,4770.55,Standard,2015,5,True,,,3084.72,368,30,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Female,High School or Below,45229.0,Single
348732,24,55,19,26667,Star,4770.55,Standard,2017,6,True,,,2691.32,1091,88,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,45229.0,Single
553254,24,116,25,39393,Star,4770.55,Standard,2013,3,True,,,3960.16,516,42,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Male,High School or Below,45229.0,Single
706918,24,131,27,35949,Star,4770.55,Standard,2017,7,True,,,3609.0,1312,106,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,45229.0,Single
773857,48,0,0,0,Star,4770.55,Standard,2013,12,False,2014.0,8.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Male,High School or Below,45229.0,Single
790287,24,51,10,12307,Star,4770.98,Standard,2017,10,False,2018.0,6.0,1263.6,645,52,2017,2018,2,1,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,87662.0,Single
811612,24,41,6,7424,Star,4772.93,Standard,2018,8,True,,,740.0,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,High School or Below,50249.0,Married
494552,24,6,3,2223,Star,4772.94,Standard,2018,5,True,,,222.0,467,38,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Master,105231.0,Divorced
667615,24,78,18,25657,Star,4772.94,Standard,2017,11,True,,,2593.2,0,0,2017,2018,2,1,Canada,Alberta,Calgary,T3E 2V9,Female,Master,105231.0,Divorced
754175,24,80,30,20151,Star,4772.94,Standard,2017,8,True,,,2019.64,600,48,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Female,Master,105231.0,Divorced
755276,24,97,36,33521,Star,4772.94,Standard,2016,6,True,,,3365.84,892,73,2017,2018,2,1,Canada,Alberta,Banff,T4V 1D4,Female,Master,105231.0,Divorced
952493,24,149,43,48879,Star,4772.94,Standard,2014,7,True,,,4923.28,619,50,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Male,Master,105231.0,Divorced
815626,24,137,33,38924,Star,4773.69,Standard,2012,9,True,,,3934.04,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,56567.0,Single
957008,24,99,41,46392,Star,4773.69,Standard,2017,7,True,,,4677.12,1499,121,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,56567.0,Single
222280,24,41,11,13718,Aurora,6466.3,2018 Promotion,2018,4,True,,,1371.0,349,28,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,College,,Divorced
895601,24,111,31,30269,Star,4776.19,Standard,2012,8,True,,,3048.76,455,37,2017,2018,2,1,Canada,Ontario,Toronto,P1W 1K4,Male,College,,Single
192651,24,137,40,38642,Star,4777.12,Standard,2014,3,True,,,3892.28,1126,91,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,,Married
644417,24,73,13,17484,Star,4778.68,Standard,2017,3,False,2017.0,11.0,1745.0,1070,87,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Female,College,,Divorced
881943,24,134,40,32151,Star,4779.89,Standard,2017,10,True,,,3251.76,454,37,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,71563.0,Married
405465,24,0,0,0,Star,4783.92,Standard,2013,8,False,2014.0,4.0,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,68343.0,Married
642409,24,11,3,1456,Star,4783.92,Standard,2018,10,True,,,145.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,68343.0,Married
234047,24,135,41,38573,Star,4786.01,Standard,2014,7,True,,,3894.24,389,32,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,49031.0,Married
366911,24,188,49,47368,Star,4786.05,Standard,2012,11,True,,,4774.72,1446,118,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Male,College,,Single
424540,24,139,10,37642,Star,4787.21,Standard,2012,7,True,,,3808.36,812,66,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,,Single
985622,24,0,0,0,Star,4787.81,Standard,2015,4,False,2015.0,12.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,65000.0,Single
255718,24,129,46,48814,Star,4792.81,Standard,2013,2,True,,,4907.2,761,61,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,229203.0,Married
874589,24,54,2,14423,Star,4792.83,Standard,2017,5,False,2018.0,1.0,1440.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,61579.0,Divorced
631232,24,0,0,0,Star,4794.93,Standard,2018,12,True,,,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,65672.0,Divorced
725705,24,114,30,30291,Star,4794.93,Standard,2015,3,True,,,3081.52,574,46,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,65672.0,Divorced
463890,24,151,30,33385,Star,4794.96,Standard,2012,5,True,,,3366.48,487,39,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,92469.0,Single
760842,24,147,41,41062,Star,4799.62,Standard,2017,1,True,,,4146.32,300,24,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Male,College,,Married
887026,24,0,0,0,Star,4801.66,Standard,2015,2,False,2016.0,9.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Male,High School or Below,56173.0,Married
377302,24,55,14,15459,Star,4803.78,Standard,2017,3,False,2017.0,11.0,1544.0,0,0,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Male,Doctor,219564.0,Married
364931,24,77,14,24103,Star,4804.36,Standard,2017,2,True,,,2443.76,1028,83,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,69930.0,Married
916478,24,136,33,46429,Aurora,6745.89,2018 Promotion,2018,2,True,,,4780.0,807,65,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,38826.0,Married
103362,24,9,1,1900,Star,4807.0,Standard,2018,10,True,,,190.0,0,0,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,,Single
953097,24,121,25,34595,Star,4807.85,Standard,2014,12,True,,,3477.28,1446,117,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,104990.0,Married
146067,24,97,34,37063,Star,4808.96,Standard,2012,11,True,,,3717.96,0,0,2017,2018,2,1,Canada,Saskatchewan,Regina,S6J 3G0,Female,High School or Below,67765.0,Married
842390,24,96,22,30888,Star,4809.22,Standard,2013,5,True,,,3128.28,376,31,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,67052.0,Married
620741,24,89,22,28511,Star,4810.98,Standard,2017,8,True,,,2870.92,432,35,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,49989.0,Married
848003,24,163,49,50621,Star,4810.98,Standard,2014,5,True,,,5086.84,678,55,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,49989.0,Married
833024,24,130,22,38919,Star,4811.18,Standard,2013,11,True,,,3934.36,466,38,2017,2018,2,1,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,College,,Divorced
457525,24,174,38,45307,Star,4811.74,Standard,2013,12,True,,,4583.2,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,College,,Single
220315,24,56,5,9781,Star,4813.28,Standard,2018,5,True,,,977.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Female,College,,Single
547994,24,0,0,0,Star,4813.28,Standard,2016,1,False,2016.0,7.0,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Single
324881,24,133,47,42788,Star,4815.01,Standard,2017,4,True,,,4332.32,1705,137,2017,2018,2,1,Canada,Ontario,Toronto,M2M 6J7,Male,Doctor,241906.0,Divorced
233646,24,89,11,32589,Star,4815.02,Standard,2014,1,True,,,3285.7200000000003,0,0,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,,Single
809016,24,150,51,25697,Star,4815.53,Standard,2015,10,True,,,2584.92,1437,116,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,90707.0,Divorced
350675,24,120,18,45769,Star,4815.85,Standard,2012,11,True,,,4632.64,0,0,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,75400.0,Single
773219,24,60,16,14561,Star,4819.18,Standard,2017,11,True,,,1473.68,381,31,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,86590.0,Single
129515,24,84,30,26514,Star,4820.7,Standard,2012,6,True,,,2655.6,0,0,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,52302.0,Married
146760,24,98,28,34211,Star,4821.99,Standard,2013,7,True,,,3418.28,804,65,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,College,,Married
448483,24,0,0,0,Star,4823.56,Standard,2012,5,True,,,0.0,0,0,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,75040.0,Married
510841,24,110,18,37350,Star,4825.5,Standard,2015,4,True,,,3745.0,582,47,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,,Married
261229,24,95,28,40733,Star,4825.65,Standard,2015,4,True,,,4076.88,1760,142,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,76992.0,Married
496728,24,200,34,44650,Star,4825.65,Standard,2015,11,True,,,4499.8,1468,118,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,76992.0,Married
549862,24,131,37,45675,Star,4826.83,Standard,2016,2,True,,,4604.8,2538,206,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Male,High School or Below,57604.0,Married
277430,24,9,4,4921,Star,4827.78,Standard,2018,8,True,,,491.0,396,32,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,College,,Single
728043,24,96,20,25172,Star,4829.57,Standard,2017,11,True,,,2541.76,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,57385.0,Married
533666,24,95,32,33010,Star,4830.91,Standard,2014,11,True,,,3324.12,3271,265,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Male,College,,Divorced
645600,24,121,30,37287,Star,4832.12,Standard,2016,10,True,,,3778.72,1045,84,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Male,College,,Single
441340,24,129,45,37796,Star,4834.71,Standard,2015,10,True,,,3775.0,1863,151,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,60235.0,Divorced
587591,24,100,21,34209,Star,4834.71,Standard,2013,4,True,,,3417.0,447,36,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,60235.0,Divorced
642449,24,86,41,24341,Star,4835.57,Standard,2017,5,True,,,2434.48,494,40,2017,2018,2,1,Canada,Ontario,Sudbury,M5V 1G5,Female,College,,Single
514917,24,133,28,46431,Star,4836.05,Standard,2018,11,True,,,4660.2,966,79,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Single
188328,24,109,41,30958,Aurora,7199.65,2018 Promotion,2018,2,True,,,3091.0,1257,102,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,78247.0,Married
260712,24,50,15,14026,Star,4836.89,Standard,2017,8,False,2018.0,4.0,1472.96,502,41,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,60672.0,Married
357901,48,78,31,18795,Aurora,7218.16,2018 Promotion,2018,4,True,,,1876.0,557,45,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,69559.0,Married
441359,24,147,25,38122,Star,4838.21,Standard,2014,9,True,,,3835.28,1373,112,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,85887.0,Married
256135,24,102,29,36114,Star,4838.88,Standard,2015,5,True,,,3631.64,524,42,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Male,College,,Single
765261,24,56,27,24448,Star,4838.88,Standard,2013,5,True,,,2442.0,0,0,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,,Single
900359,24,67,8,21910,Star,4838.98,Standard,2017,12,True,,,2233.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2P 4F6,Male,College,,Divorced
909854,24,0,0,0,Star,4838.98,Standard,2016,1,False,2016.0,9.0,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,,Divorced
